text,true_label,prediction,correct,inference_time
Hi there! I need to cancel an order I recently made and start processing a refund. Can you please help me with this and set up the refund as soon as possible? It's very urgent.,request_refund,request_refund,True,0.2355327606201172
Please stop my purchase.,request_refund,request_refund,True,0.3250007629394531
I want a refund because my package has been taking too long to arrive. How do I go about doing that?,request_refund,Refund_not_showing_up,False,0.4215998649597168
How do I apply for a refund?,request_refund,request_refund,True,0.3238379955291748
Can I have an item refunded?,request_refund,request_refund,True,0.24901199340820312
"I ordered something ages ago online but it's simply not arriving. I've got enough! Give me back my money, I'm not paying these people.",request_refund,request_refund,True,0.2473447322845459
What do I need to do to get a refund?,request_refund,request_refund,True,0.256030797958374
I need a refund?,request_refund,request_refund,True,0.23500418663024902
"I am unhappy with my purchase, how do I cancel the order?",request_refund,request_refund,True,0.2405989170074463
I bought something but now I would like a refund. How do I do that?,request_refund,request_refund,True,0.32379889488220215
How do I get refunded?,request_refund,request_refund,True,0.26419520378112793
Can you cancel my purchase?,request_refund,request_refund,True,0.32820582389831543
How do I cancel a previous purchase,request_refund,request_refund,True,0.2844877243041992
I would appreciate it if I could get an item refunded,request_refund,request_refund,True,0.2590212821960449
How do I claim a refund?,request_refund,request_refund,True,0.22931480407714844
"I don't want the item, I bought it on accident, can I get a refund?",request_refund,request_refund,True,0.29699277877807617
Hello I changed my mind and really need a refund on one of things I bought recently. Can you please cancel the transaction and get my money back. Please it's urgent.,request_refund,request_refund,True,0.36058783531188965
I would like a refund on one of your products that has been sold to me,request_refund,request_refund,True,0.23977208137512207
I am not Happy with this product can i get a refund?,request_refund,request_refund,True,0.3131222724914551
I want this amount reversed out of my account.,request_refund,top_up_reverted,False,0.3383290767669678
Hello! I recently made a purchase and I'm needing to cancel my order and process a refund as soon as possible.,request_refund,request_refund,True,0.24953603744506836
I want to reverse a purchase. Can I cancel it?,request_refund,request_refund,True,0.27800965309143066
I am chatting about an order from a long while back.  I never got it to this day and am deeply upset by this!  I want all of my money back!  I just can not accept paying for something I never got.,request_refund,request_refund,True,0.28234052658081055
I bought this item and was charged the wrong amount can I get a refund?,request_refund,request_refund,True,0.23000621795654297
I would like to cancel a payment. I purchased something several days ago and i still have not received it.,request_refund,request_refund,True,0.21700119972229004
What's the refund process?,request_refund,request_refund,True,0.31101012229919434
I want a refund for my purchase,request_refund,request_refund,True,0.3010234832763672
How can I process a refund for something I purchased?,request_refund,request_refund,True,0.2291560173034668
I want to get an item refunded,request_refund,request_refund,True,0.286665678024292
I need to cancel a purchase I made.,request_refund,request_refund,True,0.2306225299835205
I tried to make a transfer and it was declined. Why?,declined_transfer,declined_transfer,True,0.2514820098876953
Good morning. I tried to make a purchase with my credit card last night and again this morning. Both times it was declined. Can you investigate?,declined_transfer,reverted_card_payment?,False,0.26007628440856934
I am getting continuous failure for all my transfers. I have cross checked each recipient detail again and again and everything is correct.,declined_transfer,declined_transfer,True,0.22959542274475098
why was my transfer declined,declined_transfer,declined_transfer,True,0.23991012573242188
What would make a decline message show up during a transfer?,declined_transfer,declined_transfer,True,0.27804994583129883
Why do you keep declining my transfers?it was always been working really well so far but when I tried to buy something just now the card got declined . I tried couple of times already  but same thing is happening.,declined_transfer,declined_transfer,True,0.23287415504455566
"How can I fix my card, it got declined twice.",declined_transfer,card_not_working,False,0.2151339054107666
Why did a transfer get declined?,declined_transfer,declined_transfer,True,0.21587038040161133
My transfers are being declined. IT has always worked for me but now it's declining my card. I've tried several times.,declined_transfer,declined_transfer,True,0.24481797218322754
Why did my transfer decline,declined_transfer,declined_transfer,True,0.27947473526000977
The card got declined twice when I tried to use it to buy something online yesterday.,declined_transfer,transaction_charged_twice,False,0.2966630458831787
"If the transfer details have already but reviewed and confirmed that they are correct, what other reason would cause my transfer to be declined?",declined_transfer,beneficiary_not_allowed,False,0.32614612579345703
Why did I get a transfer declined?,declined_transfer,declined_transfer,True,0.24949312210083008
Why did my my transfer get declined?,declined_transfer,declined_transfer,True,0.22430896759033203
How do I contact customer support about a transfer?,declined_transfer,beneficiary_not_allowed,False,0.3553152084350586
"You keep declining my transfers? It's always been working really well so far, but when I tried to buy something just now the card got declined. I tried couple times already but same thing.",declined_transfer,declined_transfer,True,0.27876925468444824
Why was I unable to do a transfer?,declined_transfer,failed_transfer,False,0.23393702507019043
Trouble transferring transaction contact for help,declined_transfer,contact_not_available,False,0.21866059303283691
Why could my transfer have been declined?,declined_transfer,declined_transfer,True,0.22773170471191406
When I try and to buy something using my card it keeps getting declined.,declined_transfer,declined_card_payment,False,0.314037561416626
I could not do a transfer because it was declined,declined_transfer,declined_transfer,True,0.22124934196472168
"When I submit a transfer, it is being declined.  The information I put in has been reviewed.",declined_transfer,declined_transfer,True,0.2103128433227539
Why was the transfer declined?,declined_transfer,declined_transfer,True,0.24814772605895996
What is the reason my transfer was declined?,declined_transfer,declined_transfer,True,0.24239706993103027
My transfer got declined.,declined_transfer,declined_transfer,True,0.2663114070892334
My transfer was declined,declined_transfer,declined_transfer,True,0.26212477684020996
"I tired to move my money, but my transfer was declined.",declined_transfer,declined_transfer,True,0.22925567626953125
I would like to know why my transfer was declined.,declined_transfer,declined_transfer,True,0.2376701831817627
"I tried to make a transfer, but it was declined. Can you tell me why?",declined_transfer,declined_transfer,True,0.23347806930541992
For what reason was my transfer declined?,declined_transfer,declined_transfer,True,0.22671747207641602
My transfer has been declined and I know it should have went through.,declined_transfer,declined_transfer,True,0.2270052433013916
Double check your funds may be declined,declined_transfer,declined_cash_withdrawal,False,0.3645448684692383
I can't transfer money from my account.,declined_transfer,beneficiary_not_allowed,False,0.3019533157348633
"Why would my transfer be declined? I've checked that I've put in all the right details, but it is still declined.",declined_transfer,declined_transfer,True,0.26490306854248047
I tried to buy something online yesterday but it kept saying declined. Tried again today but same thing happened. What's broken?,declined_transfer,declined_transfer,True,0.21813464164733887
I tried to buy something online yesterday but it wouldn't stop saying declined. Tried again today but same thing happened. What's Broken?,declined_transfer,declined_transfer,True,0.22444558143615723
My card is being declined online. Could you tell me what might be broken or wrong with the account?,declined_transfer,declined_card_payment,False,0.2940053939819336
Are there any restrictions causing my transfer to be declined?,declined_transfer,declined_transfer,True,0.22151613235473633
"I was attempting to purchase a golf club off eBay yesterday, but my credit card was declined. I tried multiple times, and again this morning. Can you check into my card please?",declined_transfer,top_up_failed,False,0.2210829257965088
"I think my transfer was declined, but why?",declined_transfer,declined_transfer,True,0.23095226287841797
The refund isn't showing up on my account.,Refund_not_showing_up,Refund_not_showing_up,True,0.42801785469055176
My refund is missing from my statement.,Refund_not_showing_up,Refund_not_showing_up,True,0.4256014823913574
"I requested a refund, and never received it. What can I do?",Refund_not_showing_up,Refund_not_showing_up,True,0.3450164794921875
